datetime,count
2011-02-21 01:00:00,37.428000000000004
2011-02-21 02:00:00,29.108
2011-02-21 03:00:00,7.805
2011-02-21 04:00:00,7.353588816738817
2011-02-21 05:00:00,9.594375
2011-02-21 06:00:00,22.255
2011-02-21 07:00:00,118.94916666666668
2011-02-21 08:00:00,103.37389317889316
2011-02-21 09:00:00,111.60797904513014
2011-02-21 10:00:00,157.8530888825966
2011-02-21 11:00:00,176.44433805009578
2011-02-21 12:00:00,210.4176863241941
2011-02-21 13:00:00,137.3655908119658
2011-02-21 14:00:00,198.10795014778878
2011-02-21 15:00:00,180.30631259120287
2011-02-21 16:00:00,152.95986507936507
2011-02-21 17:00:00,144.46609503098526
2011-02-21 18:00:00,120.47911363636364
2011-02-21 19:00:00,105.759
2011-02-21 20:00:00,65.76196428571428
2011-02-21 21:00:00,58.68333333333334
2011-02-21 22:00:00,41.66833333333334
2011-02-21 23:00:00,21.435
2011-02-22 06:00:00,51.23
2011-02-22 07:00:00,130.315
2011-02-22 08:00:00,255.1048333333333
2011-02-22 09:00:00,164.32841666666667
2011-02-22 10:00:00,52.655896755510845
2011-02-22 11:00:00,51.52349956936368
2011-02-22 12:00:00,57.6141066309717
2011-02-22 13:00:00,62.697299769940585
2011-02-22 14:00:00,60.38747659694499
2011-02-22 15:00:00,75.71989438257819
2011-02-22 16:00:00,73.99953670160251
2011-02-22 17:00:00,150.99830555555556
2011-02-22 18:00:00,149.95051984126982
2011-02-22 19:00:00,103.00932142857143
2011-02-22 20:00:00,79.03223412698411
2011-02-22 21:00:00,55.358859126984136
2011-02-22 22:00:00,38.48476190476191
2011-02-22 23:00:00,24.2275
2011-02-23 00:00:00,11.794166666666666
2011-02-23 01:00:00,6.105
2011-02-23 02:00:00,2.458043711031083
2011-02-23 03:00:00,1.7139494156206112
2011-02-23 05:00:00,7.541363636363636
2011-02-23 06:00:00,37.165
2011-02-23 07:00:00,106.34475
2011-02-23 08:00:00,245.1895
2011-02-23 09:00:00,175.855
2011-02-23 10:00:00,60.39516184114987
2011-02-23 11:00:00,86.03949940415693
2011-02-23 12:00:00,93.59474348393263
2011-02-23 13:00:00,99.02416281284076
2011-02-23 14:00:00,109.856685415314
2011-02-23 15:00:00,104.79217538428512
2011-02-23 16:00:00,140.33177634707863
2011-02-23 17:00:00,264.36220238095234
2011-02-23 18:00:00,212.8002786324787
2011-02-23 19:00:00,176.3092564102564
2011-02-23 20:00:00,86.57498412698413
2011-02-23 21:00:00,70.75420057720058
2011-02-23 22:00:00,60.98012820512821
2011-02-23 23:00:00,26.47222222222222
2011-02-24 00:00:00,13.66
2011-02-24 01:00:00,5.495
2011-02-24 02:00:00,2.2077465049476928
2011-02-24 03:00:00,1.8346193273866915
2011-02-24 05:00:00,11.616363636363635
2011-02-24 06:00:00,58.155
2011-02-24 07:00:00,206.5459107142857
2011-02-24 08:00:00,367.3335535714286
2011-02-24 09:00:00,189.51891666666666
2011-02-24 10:00:00,117.43389956998719
2011-02-24 11:00:00,126.68524346533108
2011-02-24 12:00:00,135.55875705991133
2011-02-24 13:00:00,123.10032907569277
2011-02-24 14:00:00,132.79511664470735
2011-02-24 15:00:00,104.66147482663823
2011-02-24 16:00:00,114.94669459868297
2011-02-24 17:00:00,245.81863095238094
2011-02-24 18:00:00,255.08875
2011-02-24 19:00:00,178.1575
2011-02-24 20:00:00,168.42083333333335
2011-02-24 21:00:00,113.495
2011-02-24 22:00:00,69.145
2011-02-24 23:00:00,62.34916666666667
2011-02-25 00:00:00,32.41
2011-02-25 01:00:00,11.91
2011-02-25 02:00:00,8.059375
2011-02-25 03:00:00,1.8630138888888887
2011-02-25 05:00:00,10.73
2011-02-25 06:00:00,66.33
2011-02-25 07:00:00,199.11
2011-02-25 08:00:00,315.61
2011-02-25 09:00:00,162.00325
2011-02-25 10:00:00,123.11192171717174
2011-02-25 11:00:00,169.2997575287032
2011-02-25 12:00:00,177.0254772727273
2011-02-25 13:00:00,177.26547727272728
2011-02-25 14:00:00,196.03170238095237
2011-02-25 15:00:00,204.240186072914
2011-02-25 16:00:00,161.09161065880528
2011-02-25 17:00:00,227.62991575732696
2011-02-25 18:00:00,198.6064853889532
2011-02-25 19:00:00,141.65255613956273
2011-02-25 20:00:00,117.4181612982929
2011-02-25 21:00:00,69.87105555555554
2011-02-25 22:00:00,57.8958424908425
2011-02-25 23:00:00,46.33666666666666
2011-02-26 00:00:00,40.87423076923077
2011-02-26 01:00:00,31.831555555555557
2011-02-26 02:00:00,26.206555555555557
2011-02-26 03:00:00,13.876928571428572
2011-02-26 04:00:00,4.0543023809523815
2011-02-26 05:00:00,3.0225166666666663
2011-02-26 06:00:00,5.205
2011-02-26 07:00:00,13.820357142857143
2011-02-26 08:00:00,64.74136936936938
2011-02-26 09:00:00,116.22837359460867
2011-02-26 10:00:00,185.11043333358165
2011-02-26 11:00:00,188.40959330165344
2011-02-26 12:00:00,202.871088935728
2011-02-26 13:00:00,186.3043949621214
2011-02-26 14:00:00,163.80014690243254
2011-02-26 15:00:00,182.2948662317144
2011-02-26 16:00:00,193.5705431662739
2011-02-26 17:00:00,215.89445605884634
2011-02-26 18:00:00,173.9061944444444
2011-02-26 19:00:00,109.41711985056439
2011-02-26 20:00:00,83.53607142857143
2011-02-26 21:00:00,61.14828787878789
2011-02-26 22:00:00,61.57983333333333
2011-02-26 23:00:00,46.767641025641026
2011-02-27 00:00:00,49.25673076923077
2011-02-27 01:00:00,45.91228632478633
2011-02-27 02:00:00,48.63430555555556
2011-02-27 03:00:00,15.855964285714288
2011-02-27 04:00:00,6.626190476190476
2011-02-27 06:00:00,4.005
2011-02-27 07:00:00,17.2075
2011-02-27 08:00:00,84.71283333333332
2011-02-27 09:00:00,98.60963675213674
2011-02-27 10:00:00,144.39411379694153
2011-02-27 11:00:00,166.76501021610144
2011-02-27 12:00:00,210.34143178262354
2011-02-27 13:00:00,251.25347562095118
2011-02-27 14:00:00,272.61246533956586
2011-02-27 15:00:00,286.8319175685426
2011-02-27 16:00:00,330.06593628593623
2011-02-27 17:00:00,190.4158489159892
2011-02-27 18:00:00,158.3125049019608
2011-02-27 19:00:00,159.15183823529412
2011-02-27 20:00:00,137.14558823529413
2011-02-27 21:00:00,101.492
2011-02-27 22:00:00,82.99325
2011-02-27 23:00:00,50.28377272727273
2011-02-28 00:00:00,21.02493571428571
2011-02-28 01:00:00,5.16
2011-02-28 03:00:00,1.9601132894882891
2011-02-28 05:00:00,15.655
2011-02-28 06:00:00,69.115
2011-02-28 07:00:00,193.3825
2011-02-28 08:00:00,323.515
2011-02-28 09:00:00,217.58313016844266
2011-02-28 10:00:00,163.18124750625836
2011-02-28 11:00:00,141.80967541536745
2011-02-28 12:00:00,164.81103803794625
2011-02-28 13:00:00,131.41396536796537
2011-02-28 14:00:00,106.39109632034634
2011-02-28 15:00:00,104.31258670496172
2011-02-28 16:00:00,134.6627142857143
2011-02-28 17:00:00,220.39359265734268
2011-02-28 18:00:00,245.30738416988416
2011-02-28 19:00:00,173.49
2011-02-28 20:00:00,142.71
2011-02-28 21:00:00,92.50704545454546
2011-02-28 22:00:00,56.615
2011-02-28 23:00:00,47.808557692307694
2011-03-20 00:00:00,56.585
2011-03-20 01:00:00,47.605555555555554
2011-03-20 02:00:00,41.939555555555565
2011-03-20 03:00:00,20.095714285714283
2011-03-20 04:00:00,3.3576309523809527
2011-03-20 05:00:00,3.260369047619048
2011-03-20 06:00:00,4.17
2011-03-20 07:00:00,20.3735
2011-03-20 08:00:00,62.80926222651223
2011-03-20 09:00:00,102.53923957977084
2011-03-20 10:00:00,163.4556979679803
2011-03-20 11:00:00,208.12942216297276
2011-03-20 12:00:00,258.65413722787866
2011-03-20 13:00:00,283.39542886974135
2011-03-20 14:00:00,288.7329083562714
2011-03-20 15:00:00,284.0551946412333
2011-03-20 16:00:00,287.79909208920515
2011-03-20 17:00:00,193.27931320170347
2011-03-20 18:00:00,176.3762142857143
2011-03-20 19:00:00,156.14008394383393
2011-03-20 20:00:00,107.7877148962149
2011-03-20 21:00:00,76.3053787878788
2011-03-20 22:00:00,70.73
2011-03-20 23:00:00,47.71125
2011-03-21 00:00:00,16.819935714285712
2011-03-21 01:00:00,12.604840579439719
2011-03-21 02:00:00,8.174350270472562
2011-03-21 03:00:00,4.091983571024497
2011-03-21 05:00:00,23.652904787002214
2011-03-21 06:00:00,56.33541666666667
2011-03-21 07:00:00,126.88041666666668
2011-03-21 08:00:00,372.1317420634921
2011-03-21 09:00:00,193.4754794372294
2011-03-21 10:00:00,95.23774350442498
2011-03-21 11:00:00,124.4714875665032
2011-03-21 12:00:00,146.43671274094257
2011-03-21 13:00:00,189.42628694521542
2011-03-21 14:00:00,201.9701753976004
2011-03-21 15:00:00,208.90986426909777
2011-03-21 16:00:00,305.36583081950727
2011-03-21 17:00:00,562.2605264314163
2011-03-21 18:00:00,558.2420057250798
2011-03-21 19:00:00,417.04712072287003
2011-03-21 20:00:00,297.9405614406906
2011-03-21 21:00:00,170.63844047619045
2011-03-21 22:00:00,120.29255828445747
2011-03-21 23:00:00,65.74350676937442
2011-03-22 00:00:00,33.416013461684514
2011-03-22 01:00:00,9.289604929792429
2011-03-22 02:00:00,6.563099243408634
2011-03-22 03:00:00,4.221223827518909
2011-03-22 04:00:00,4.891877803405198
2011-03-22 05:00:00,22.17901184881344
2011-03-22 06:00:00,102.72199772408965
2011-03-22 07:00:00,270.1650788746709
2011-03-22 08:00:00,480.56462130577756
2011-03-22 09:00:00,250.12213018925516
2011-03-22 10:00:00,147.0674801992882
2011-03-22 11:00:00,167.87409441267468
2011-03-22 12:00:00,202.50594013204943
2011-03-22 13:00:00,188.37148428335044
2011-03-22 14:00:00,187.65337712087327
2011-03-22 15:00:00,196.7136514712418
2011-03-22 16:00:00,319.609028099248
2011-03-22 17:00:00,577.6244288210628
2011-03-22 18:00:00,438.1391778239391
2011-03-22 19:00:00,282.27114337745587
2011-03-22 20:00:00,198.8176173446651
2011-03-22 21:00:00,127.76642442279943
2011-03-22 22:00:00,108.96653373307976
2011-03-22 23:00:00,59.81607158119658
2011-03-23 00:00:00,18.194935714285712
2011-03-23 01:00:00,11.555849064010701
2011-03-23 02:00:00,4.793180690863554
2011-03-23 03:00:00,3.805946200446698
2011-03-23 05:00:00,19.36509892516311
2011-03-23 06:00:00,108.7175
2011-03-23 07:00:00,212.41765727573085
2011-03-23 08:00:00,364.6533015873016
2011-03-23 09:00:00,198.71693700743705
2011-03-23 10:00:00,74.032894081448
2011-03-23 11:00:00,76.52365072190514
2011-03-23 12:00:00,88.3780607600732
2011-03-23 13:00:00,71.95404166666667
2011-03-23 14:00:00,97.626724715807
2011-03-23 15:00:00,107.48837228809191
2011-03-23 16:00:00,201.0025704565902
2011-03-23 17:00:00,379.5254438120358
2011-03-23 18:00:00,165.30477272727273
2011-03-23 19:00:00,133.0014393939394
2011-03-23 20:00:00,102.19
2011-03-23 21:00:00,73.2611984126984
2011-03-23 22:00:00,69.4013114895857
2011-03-23 23:00:00,53.33874242424242
2011-03-24 00:00:00,18.304935714285715
2011-03-24 01:00:00,8.643344246031747
2011-03-24 02:00:00,4.764039248161539
2011-03-24 03:00:00,3.5394702547083847
2011-03-24 04:00:00,4.085436387349431
2011-03-24 05:00:00,24.121869894666265
2011-03-24 06:00:00,102.04867647058823
2011-03-24 07:00:00,163.20916666666665
2011-03-24 08:00:00,187.90488095238092
2011-03-24 09:00:00,200.15551587301587
2011-03-24 10:00:00,85.53062506284564
2011-03-24 11:00:00,95.73143238795949
2011-03-24 12:00:00,104.60697728088721
2011-03-24 13:00:00,110.11930128181945
2011-03-24 14:00:00,109.37729848069901
2011-03-24 15:00:00,116.01406511581155
2011-03-24 16:00:00,157.73542920627312
2011-03-24 17:00:00,345.87055206955273
2011-03-24 18:00:00,323.3045374175381
2011-03-24 19:00:00,272.57524465811963
2011-03-24 20:00:00,156.43873784385548
2011-03-24 21:00:00,102.1004761904762
2011-03-24 22:00:00,88.36965909090908
2011-03-24 23:00:00,58.00658766233767
2011-03-25 00:00:00,28.628
2011-03-25 01:00:00,18.233392857142857
2011-03-25 02:00:00,7.02
2011-03-25 03:00:00,5.581438492063492
2011-03-25 04:00:00,5.09105626122779
2011-03-25 05:00:00,23.64678033205959
2011-03-25 06:00:00,109.8071816529059
2011-03-25 07:00:00,241.16001526915116
2011-03-25 08:00:00,370.6382293123544
2011-03-25 09:00:00,241.90527976190478
2011-03-25 10:00:00,139.1913507316488
2011-03-25 11:00:00,131.49839746932642
2011-03-25 12:00:00,140.68032092944065
2011-03-25 13:00:00,141.84568744205717
2011-03-25 14:00:00,189.56091897543575
2011-03-25 15:00:00,148.98356673024406
2011-03-25 16:00:00,231.22093143357623
2011-03-25 17:00:00,347.7063946728558
2011-03-25 18:00:00,308.06783305245875
2011-03-25 19:00:00,234.08055315371763
2011-03-25 20:00:00,143.98796031746033
2011-03-25 21:00:00,94.906
2011-03-25 22:00:00,86.22770396270397
2011-03-25 23:00:00,55.07142857142858
2011-03-26 00:00:00,54.635
2011-03-26 01:00:00,51.09
2011-03-26 02:00:00,44.7274053030303
2011-03-26 03:00:00,13.59042857142857
2011-03-26 04:00:00,5.204375
2011-03-26 05:00:00,5.048375
2011-03-26 06:00:00,16.005
2011-03-26 07:00:00,30.524515151515153
2011-03-26 08:00:00,91.54972222222221
2011-03-26 09:00:00,141.93352777777778
2011-03-26 10:00:00,196.94362278386964
2011-03-26 11:00:00,196.08997595847285
2011-03-26 12:00:00,225.95009058404338
2011-03-26 13:00:00,239.76762469576494
2011-03-26 14:00:00,243.4856233429511
2011-03-26 15:00:00,245.05762334295113
2011-03-26 16:00:00,250.45007915103193
2011-03-26 17:00:00,207.60757907471933
2011-03-26 18:00:00,203.18921428571429
2011-03-26 19:00:00,147.05700000000002
2011-03-26 20:00:00,99.69716666666667
2011-03-26 21:00:00,76.33497023809524
2011-03-26 22:00:00,84.25799242424242
2011-03-26 23:00:00,54.15464285714286
2011-03-27 00:00:00,75.72166666666666
2011-03-27 01:00:00,53.06122222222222
2011-03-27 02:00:00,43.634347222222225
2011-03-27 03:00:00,20.325
2011-03-27 04:00:00,5.052133333333333
2011-03-27 06:00:00,12.735
2011-03-27 07:00:00,83.2875
2011-03-27 08:00:00,65.71591666666667
2011-03-27 09:00:00,99.118
2011-03-27 10:00:00,128.73552651515152
2011-03-27 11:00:00,166.8551719877345
2011-03-27 12:00:00,231.64149772551298
2011-03-27 13:00:00,227.96381587264364
2011-03-27 14:00:00,238.49109578717352
2011-03-27 15:00:00,233.5384531589684
2011-03-27 16:00:00,239.10507646520148
2011-03-27 17:00:00,189.19246413219062
2011-03-27 18:00:00,165.71905966064588
2011-03-27 19:00:00,148.03116071428573
2011-03-27 20:00:00,103.35645238095239
2011-03-27 21:00:00,69.4174007936508
2011-03-27 22:00:00,66.91675000000001
2011-03-27 23:00:00,49.94944480519481
2011-03-28 00:00:00,15.937999999999999
2011-03-28 01:00:00,10.851229057492214
2011-03-28 02:00:00,4.679390070541773
2011-03-28 03:00:00,3.6737911650822435
2011-03-28 05:00:00,26.074317307692308
2011-03-28 06:00:00,110.03680555555555
2011-03-28 07:00:00,243.22733928571427
2011-03-28 08:00:00,399.724489729021
2011-03-28 09:00:00,234.90880952380954
2011-03-28 10:00:00,134.855736280876
2011-03-28 11:00:00,133.91594986957486
2011-03-28 12:00:00,156.73961360325526
2011-03-28 13:00:00,144.53794616723223
2011-03-28 14:00:00,138.9219261663813
2011-03-28 15:00:00,148.1917452373275
2011-03-28 16:00:00,228.32295330834265
2011-03-28 17:00:00,394.1096825396825
2011-03-28 18:00:00,362.25409090909096
2011-03-28 19:00:00,276.4539446372341
2011-03-28 20:00:00,177.6623559757236
2011-03-28 21:00:00,118.91333333333334
2011-03-28 22:00:00,88.99062062937062
2011-03-28 23:00:00,50.738051948051954
2011-03-29 00:00:00,19.495
2011-03-29 01:00:00,10.52206239082555
2011-03-29 02:00:00,9.506784313725491
2011-03-29 03:00:00,3.3011621646966636
2011-03-29 04:00:00,4.046445337796776
2011-03-29 05:00:00,26.259287545787547
2011-03-29 06:00:00,115.2831388888889
2011-03-29 07:00:00,247.12233928571425
2011-03-29 08:00:00,414.54398972902106
2011-03-29 09:00:00,263.14076629072684
2011-03-29 10:00:00,138.69271678661153
2011-03-29 11:00:00,149.12400746475748
2011-03-29 12:00:00,155.72478227445447
2011-03-29 13:00:00,152.4686820435768
2011-03-29 14:00:00,161.59468941482868
2011-03-29 15:00:00,169.9460296318861
2011-03-29 16:00:00,243.10983147697087
